source,target,status
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_multi_port_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/multi_port_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_ping_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/ping_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_ping_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/ping_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_protocol_combined,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/protocol_combined,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_read_write_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/read_write_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_read_write_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/read_write_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_reboot_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/reboot_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_reset_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/reset_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_reset_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/reset_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_sync_read_write_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/sync_read_write_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/matlab_sync_write_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/matlab/sync_write_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_broadcast_ping_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/broadcast_ping_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_bulk_read_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/bulk_read_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_bulk_read_write_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/bulk_read_write_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_clear_multi_turn_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/clear_multi_turn_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_indirect_address_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/indirect_address_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_multi_port_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/multi_port_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_multi_port_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/multi_port_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_ping_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/ping_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_ping_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/ping_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_protocol_combined,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/protocol_combined,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_read_write_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/read_write_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_read_write_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/read_write_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_reboot_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/reboot_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_reset_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/reset_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_reset_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/reset_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_sync_read_write_protocol_2_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/sync_read_write_protocol_2_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sample_code/python_sync_write_protocol_1_0,https://docs.robotis.com/docs/software/dynamixel_sdk/sample_code/python/sync_write_protocol_1_0,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sync_read_write_tutorial,https://docs.robotis.com/docs/software/dynamixel_sdk/sync_read_write_tutorial/,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sync_read_write_tutorial/sync_read_write_tutorial_cpp,https://docs.robotis.com/docs/software/dynamixel_sdk/sync_read_write_tutorial/cpp,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/sync_read_write_tutorial/sync_read_write_tutorial_python,https://docs.robotis.com/docs/software/dynamixel_sdk/sync_read_write_tutorial/python,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_wizard2,https://docs.robotis.com/docs/software/dynamixel_wizard_2_0/introduction,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_workbench,https://docs.robotis.com/docs/software/dynamixel_workbench/,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_workbench_jp,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/embedded_sdk,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/embedded_sdk/embedded_c_cm510,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/embedded_sdk/embedded_c_cm530,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/embedded_sdk/zigbee_sdk,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/mobile_app/mini_app,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/opencm_ide/api_reference,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/opencm_ide/getting_started,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/robotis_framework_packages,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/robotis_framework_packages/tutorials,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/robotis_manipulator_libs,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/rplus_mobile/mdesign,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/rplus_mobile/mmotion,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/rplus_mobile/mtask20,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/rplus1/dynamixel_wizard,https://docs.robotis.com/docs/software/rplus_1_0/dynamixel_wizard,301
https://emanual.robotis.com/docs/en/software/rplus1/manager,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/en/software/rplus1/motion,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/en/software/rplus1/task/getting_started,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/en/software/rplus1/task/programming_01,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/programming_01,301
https://emanual.robotis.com/docs/en/software/rplus1/task/programming_02,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/programming_02,301
https://emanual.robotis.com/docs/en/software/rplus1/task/task_misc,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/task_misc,301
https://emanual.robotis.com/docs/en/software/rplus1/terminal,https://docs.robotis.com/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/en/software/rplus2/design,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplus2/manager,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplus2/motion,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplus2/rplus2_block,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplus2/scratch,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplus2/task,https://docs.robotis.com/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/en/software/rplustask3,https://docs.robotis.com/docs/software/rplus_task_3_0/,301
https://emanual.robotis.com/docs/en/software/rplustask3/motion_programming,https://docs.robotis.com/docs/software/rplus_task_3_0/motion_programming,301
https://emanual.robotis.com/docs/en/software/rplustask3/python_api,https://docs.robotis.com/docs/software/rplus_task_3_0/python_api,301
https://emanual.robotis.com/docs/en/software/rplustask3/task_instructions,https://docs.robotis.com/docs/software/rplus_task_3_0/task_instructions,301
https://emanual.robotis.com/docs/en/software/rplustask3/task_parameters,https://docs.robotis.com/docs/software/rplus_task_3_0/task_parameters,301
https://emanual.robotis.com/docs/en/software/rplustask3/task_programming,https://docs.robotis.com/docs/software/rplus_task_3_0/task_programming,301
https://emanual.robotis.com/docs/en/software/rplustask3/useful_tips,https://docs.robotis.com/docs/software/rplus_task_3_0/useful_tips,301
https://emanual.robotis.com/docs/kr,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/파일위치/확장자를 제외한 파일명(영문소문자),https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/all-dyd,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/all-dyd/dyd-11,https://docs.robotis.com/ko/docs/dxl/model_reference/dyd/dyd_11,301
https://emanual.robotis.com/docs/kr/all-dyd/dyd-14,https://docs.robotis.com/ko/docs/dxl/model_reference/dyd/dyd_14,301
https://emanual.robotis.com/docs/kr/all-dyd/dyd-17,https://docs.robotis.com/ko/docs/dxl/model_reference/dyd/dyd_17,301
https://emanual.robotis.com/docs/kr/dxl,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/ax,https://docs.robotis.com/ko/docs/dxl/model_reference/ax_series/,301
https://emanual.robotis.com/docs/kr/dxl/ax/ax-12a,https://docs.robotis.com/ko/docs/dxl/model_reference/ax_series/ax-12a,301
https://emanual.robotis.com/docs/kr/dxl/ax/ax-12w,https://docs.robotis.com/ko/docs/dxl/model_reference/ax_series/ax-12w,301
https://emanual.robotis.com/docs/kr/dxl/ax/ax-18a,https://docs.robotis.com/ko/docs/dxl/model_reference/ax_series/ax-18a,301
https://emanual.robotis.com/docs/kr/dxl/crc,https://docs.robotis.com/ko/docs/dxl/protocol/crc,301
https://emanual.robotis.com/docs/kr/dxl/dx,https://docs.robotis.com/ko/docs/dxl/model_reference/dx_series/,301
https://emanual.robotis.com/docs/kr/dxl/dx/dx-113,https://docs.robotis.com/ko/docs/dxl/model_reference/dx_series/dx-113,301
https://emanual.robotis.com/docs/kr/dxl/dx/dx-116,https://docs.robotis.com/ko/docs/dxl/model_reference/dx_series/dx-116,301
https://emanual.robotis.com/docs/kr/dxl/dx/dx-117,https://docs.robotis.com/ko/docs/dxl/model_reference/dx_series/dx-117,301
https://emanual.robotis.com/docs/kr/dxl/dxl-quick-start-guide,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/ex,https://docs.robotis.com/ko/docs/dxl/model_reference/ex_series/,301
https://emanual.robotis.com/docs/kr/dxl/ex/ex-106+,https://docs.robotis.com/ko/docs/dxl/model_reference/ex_series/ex-106+,301
https://emanual.robotis.com/docs/kr/dxl/mx,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-106,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-106,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-106-2,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-106-2,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-12w,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-12w,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-28,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-28,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-28-2,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-28-2,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-64,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-64,301
https://emanual.robotis.com/docs/kr/dxl/mx/mx-64-2,https://docs.robotis.com/ko/docs/dxl/model_reference/mx_series/mx-64-2,301
https://emanual.robotis.com/docs/kr/dxl/p,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/,301
https://emanual.robotis.com/docs/kr/dxl/p/ph42-020-s300-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph42-020-s300-r,301
https://emanual.robotis.com/docs/kr/dxl/p/ph54-100-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph54-100-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/p/ph54-200-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph54-200-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/p/pm42-010-s260-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm42-010-s260-r,301
https://emanual.robotis.com/docs/kr/dxl/p/pm54-040-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm54-040-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/p/pm54-060-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm54-060-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/pro,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/,301
https://emanual.robotis.com/docs/kr/dxl/pro_h,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/pro_l,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/pro_m,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/h42p-020-s300-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph42-020-s300-r,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/h54p-100-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph54-100-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/h54p-200-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/ph54-200-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/m42p-010-s260-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm42-010-s260-r,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/m54p-040-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm54-040-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/pro_plus/m54p-060-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/p_series/pm54-060-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/h42-20-s300-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h42-20-s300-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/h42-20-s300-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h42-20-s300-ra,301
https://emanual.robotis.com/docs/kr/dxl/pro/h54-100-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h54-100-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/h54-100-s500-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h54-100-s500-ra,301
https://emanual.robotis.com/docs/kr/dxl/pro/h54-200-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h54-200-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/h54-200-s500-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_h_series/h54-200-s500-ra,301
https://emanual.robotis.com/docs/kr/dxl/pro/l42-10-s300-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_l_series/l42-10-s300-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/l54-30-s400-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_l_series/l54-30-s400-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/l54-30-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_l_series/l54-30-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/l54-50-s290-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_l_series/l54-50-s290-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/l54-50-s500-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_l_series/l54-50-s500-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/m42-10-s260-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m42-10-s260-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/m42-10-s260-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m42-10-s260-ra,301
https://emanual.robotis.com/docs/kr/dxl/pro/m54-40-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m54-40-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/m54-40-s250-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m54-40-s250-ra,301
https://emanual.robotis.com/docs/kr/dxl/pro/m54-60-s250-r,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m54-60-s250-r,301
https://emanual.robotis.com/docs/kr/dxl/pro/m54-60-s250-ra,https://docs.robotis.com/ko/docs/dxl/model_reference/pro_series/pro_m_series/m54-60-s250-ra,301
https://emanual.robotis.com/docs/kr/dxl/protocol1,https://docs.robotis.com/ko/docs/dxl/protocol/protocol1,301
https://emanual.robotis.com/docs/kr/dxl/protocol2,https://docs.robotis.com/ko/docs/dxl/protocol/protocol2,301
https://emanual.robotis.com/docs/kr/dxl/rx,https://docs.robotis.com/ko/docs/dxl/model_reference/rx_series/,301
https://emanual.robotis.com/docs/kr/dxl/rx/rx-10,https://docs.robotis.com/ko/docs/dxl/model_reference/rx_series/rx-10,301
https://emanual.robotis.com/docs/kr/dxl/rx/rx-24f,https://docs.robotis.com/ko/docs/dxl/model_reference/rx_series/rx-24f,301
https://emanual.robotis.com/docs/kr/dxl/rx/rx-28,https://docs.robotis.com/ko/docs/dxl/model_reference/rx_series/rx-28,301
https://emanual.robotis.com/docs/kr/dxl/rx/rx-64,https://docs.robotis.com/ko/docs/dxl/model_reference/rx_series/rx-64,301
https://emanual.robotis.com/docs/kr/dxl/x,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/,301
https://emanual.robotis.com/docs/kr/dxl/x_c,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/x_h,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/x_l,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/x_m,https://docs.robotis.com/ko/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/kr/dxl/x/2xc430-w250,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/2xc430-w250,301
https://emanual.robotis.com/docs/kr/dxl/x/2xl430-w250,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xl_series/2xl430-w250,301
https://emanual.robotis.com/docs/kr/dxl/x/xc330-m181,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc330-m181,301
https://emanual.robotis.com/docs/kr/dxl/x/xc330-m288,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc330-m288,301
https://emanual.robotis.com/docs/kr/dxl/x/xc330-t181,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc330-t181,301
https://emanual.robotis.com/docs/kr/dxl/x/xc330-t288,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc330-t288,301
https://emanual.robotis.com/docs/kr/dxl/x/xc430-t150bb,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc430-t150bb,301
https://emanual.robotis.com/docs/kr/dxl/x/xc430-t240bb,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc430-t240bb,301
https://emanual.robotis.com/docs/kr/dxl/x/xc430-w150,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc430-w150,301
https://emanual.robotis.com/docs/kr/dxl/x/xc430-w240,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xc_series/xc430-w240,301
https://emanual.robotis.com/docs/kr/dxl/x/xd430-t210,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xd_series/xd430-t210,301
https://emanual.robotis.com/docs/kr/dxl/x/xd430-t350,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xd_series/xd430-t350,301
https://emanual.robotis.com/docs/kr/dxl/x/xd540-t150,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xd_series/xd540-t150,301
https://emanual.robotis.com/docs/kr/dxl/x/xd540-t270,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xd_series/xd540-t270,301
https://emanual.robotis.com/docs/kr/dxl/x/xh430-v210,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh430-v210,301
https://emanual.robotis.com/docs/kr/dxl/x/xh430-v350,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh430-v350,301
https://emanual.robotis.com/docs/kr/dxl/x/xh430-w210,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh430-w210,301
https://emanual.robotis.com/docs/kr/dxl/x/xh430-w350,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh430-w350,301
https://emanual.robotis.com/docs/kr/dxl/x/xh540-v150,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh540-v150,301
https://emanual.robotis.com/docs/kr/dxl/x/xh540-v270,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh540-v270,301
https://emanual.robotis.com/docs/kr/dxl/x/xh540-w150,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh540-w150,301
https://emanual.robotis.com/docs/kr/dxl/x/xh540-w270,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xh_series/xh540-w270,301
https://emanual.robotis.com/docs/kr/dxl/x/xl320,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xl_series/xl320,301
https://emanual.robotis.com/docs/kr/dxl/x/xl330-m077,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xl_series/xl330-m077,301
https://emanual.robotis.com/docs/kr/dxl/x/xl330-m288,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xl_series/xl330-m288,301
https://emanual.robotis.com/docs/kr/dxl/x/xl430-w250,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xl_series/xl430-w250,301
https://emanual.robotis.com/docs/kr/dxl/x/xm335-t323,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xm_series/xm335-t323,301
https://emanual.robotis.com/docs/kr/dxl/x/xm430-w210,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xm_series/xm430-w210,301
https://emanual.robotis.com/docs/kr/dxl/x/xm430-w350,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xm_series/xm430-w350,301
https://emanual.robotis.com/docs/kr/dxl/x/xm540-w150,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xm_series/xm540-w150,301
https://emanual.robotis.com/docs/kr/dxl/x/xm540-w270,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xm_series/xm540-w270,301
https://emanual.robotis.com/docs/kr/dxl/x/xw430-t200,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xw_series/xw430-t200,301
https://emanual.robotis.com/docs/kr/dxl/x/xw430-t333,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xw_series/xw430-t333,301
https://emanual.robotis.com/docs/kr/dxl/x/xw540-t140,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xw_series/xw540-t140,301
https://emanual.robotis.com/docs/kr/dxl/x/xw540-t260,https://docs.robotis.com/ko/docs/dxl/model_reference/x_series/xw_series/xw540-t260,301
https://emanual.robotis.com/docs/kr/dxl/y,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-a051-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-a051-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-a099-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-a099-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-b001-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-b001-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-m001-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-m001-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-r051-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-r051-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym070-210-r099-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym070-210-r099-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-a051-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-a051-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-a099-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-a099-rh,301
